Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,0,0,A,0,1,2,False
B,1,0,3,B,4,5,False
C,2,0,6,7,C,8,True
D,3,0,9,10,11,D,False
A,4,0,A,12,13,14,False
B,5,0,15,B,16,17,False
C,6,0,18,19,C,20,True
D,7,0,21,22,23,D,False
A,8,0,A,24,25,26,False
B,9,0,27,B,28,29,False
C,10,0,30,31,C,32,True
D,11,0,33,34,35,D,False
A,12,0,A,36,37,38,False
B,13,0,39,B,40,41,False
C,14,0,42,43,C,44,True
D,15,0,45,46,47,D,False
A,16,1,A,48,49,50,False
B,17,1,51,B,52,53,False
C,18,1,54,55,C,56,True
D,19,1,57,58,59,D,False
A,20,1,A,60,61,62,False
B,21,1,63,B,64,65,False
C,22,1,66,67,C,68,True
D,23,1,69,70,71,D,False
A,24,1,A,72,73,74,False
B,25,1,75,B,76,77,False
C,26,1,78,79,C,80,True
D,27,1,81,82,83,D,False
A,28,1,A,84,85,86,False
B,29,1,87,B,88,89,False
C,30,1,90,91,C,92,True
D,31,1,93,94,95,D,False
A,32,2,A,96,97,98,False
B,33,2,99,B,100,101,False
C,34,2,102,103,C,104,True
D,35,2,105,106,107,D,False
A,36,2,A,108,109,110,False
B,37,2,111,B,112,113,False
C,38,2,114,115,C,116,True
D,39,2,117,118,119,D,False
A,40,2,A,120,121,122,False
B,41,2,123,B,124,125,False
C,42,2,126,127,C,128,True
D,43,2,129,130,131,D,False
A,44,2,A,132,133,134,False
B,45,2,135,B,136,137,False
C,46,2,138,139,C,140,True
D,47,2,141,142,143,D,False
A,48,3,A,144,145,146,False
B,49,3,147,B,148,149,False
C,50,3,150,151,C,152,True
D,51,3,153,154,155,D,False
A,52,3,A,156,157,158,False
B,53,3,159,B,160,161,False
C,54,3,162,163,C,164,True
D,55,3,165,166,167,D,False
A,56,3,A,168,169,170,False
B,57,3,171,B,172,173,False
C,58,3,174,175,C,176,True
D,59,3,177,178,179,D,False
A,60,3,A,180,181,182,False
B,61,3,183,B,184,185,False
C,62,3,186,187,C,188,True
D,63,3,189,190,191,D,False
A,64,4,A,192,193,194,False
